========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
---------------------------------------------------------------------------------
20260406172513     50     90.0    110.0   20.0    296.9    837.5   1112.9   0.945
20260406172513     56     60.0     75.0   20.0     64.5    826.3    831.2   0.627
20260406172513     91    110.0    120.0   20.0     29.1    804.6    839.9   0.826
20260406172513    126     45.0     60.0   20.0    183.1    782.5    781.4   0.868
20260406172513    145     45.0     60.0   20.0     51.0    810.7    810.9   0.738
20260406172513    194     10.0     25.0   20.0     46.7    884.6    884.1   0.804
20260406172513    220      0.0     10.0   20.0     90.8      0.0    936.5   0.554
20260406172513    227     95.0    115.0   20.0    136.6    963.2    963.2   0.803
20260406172513    239     60.0     85.0   20.0     58.6    948.2    949.7   0.791
20260406173030      3    230.0    245.0   20.0     53.8    568.3    760.1   0.947
20260406173030      7    715.0    730.0   20.0     63.9    946.5    948.3   0.662
20260406173030      7   1685.0   1700.0   20.0     26.0   1012.5    962.7   0.730
20260406173030      8   1390.0   1430.0   20.0    111.0    941.0    939.2   0.827
20260406173030      9   1460.0   1475.0   20.0     25.5    945.7    951.0   0.687
20260406173030      9   1540.0   1560.0   20.0     57.8    950.6   1123.2   0.812
20260406173030      9   1620.0   1655.0   20.0     30.6   1137.2   1164.1   0.890
20260406173030     11   1780.0   1795.0   20.0     67.1    930.9    934.2   0.670
20260406173030     12    810.0    825.0   20.0     26.2    949.2    972.7   0.767
20260406173030     12    965.0    995.0   20.0     70.5   1012.3    951.8   0.837
20260406173030     12   1555.0   1770.0   20.0    359.0    950.1    943.8   0.831
20260406173030     13   1265.0   1300.0   20.0     75.4    930.6   1107.4   0.803
20260406173030     13   1335.0   1350.0   20.0     42.5   1115.9   1150.0   0.681
20260406173030     13   1430.0   1445.0   20.0     26.0   1144.7   1157.7   0.677
20260406173030     13   1515.0   1530.0   20.0     23.6   1185.3   1239.8   0.833
20260406173030     14    810.0    890.0   20.0     82.1    914.3   1191.6   0.802
20260406173030     14    940.0    985.0   20.0    206.5   1244.2    910.9   0.836
20260406173030     14   1065.0   1095.0   20.0     68.4    911.8    911.3   0.786
20260406173030     14   1220.0   1235.0   20.0    188.1    912.3    912.3   0.695
20260406173030     15    720.0    740.0   20.0     94.1    925.4    925.3   0.742
20260406173030     15   1695.0   1710.0   20.0     76.6    927.1    928.0   0.793
20260406173030     16   1600.0   1630.0   20.0     59.6    934.4   1089.4   0.825
20260406173030     16   1675.0   1690.0   20.0     88.2   1070.6   1230.6   0.905
20260406173030     16   1780.0   1795.0   20.0     22.2   1281.2   1284.9   0.488
20260406173030     17    260.0    310.0   20.0    164.3    928.8    924.6   0.887
20260406173030     17   1015.0   1040.0   20.0    110.3    926.5    923.7   0.758
20260406173030     17   1375.0   1390.0   20.0     44.2    925.3    980.0   0.769
20260406173030     17   1435.0   1465.0   20.0    176.0    986.3    995.5   0.910
20260406173030     17   1675.0   1690.0   20.0     30.0   1018.9   1013.3   0.816
20260406173030     18    750.0    765.0   20.0     79.4    946.9    899.2   0.792
20260406173030     18    945.0    975.0   20.0    306.3    899.6    897.3   0.852
20260406173030     19    570.0    600.0   20.0    144.4    899.9    901.8   0.774
20260406173030     21    365.0    395.0   20.0     79.5    900.7   1073.1   0.826
20260406173030     21    490.0    560.0   20.0     28.8   1090.8   1195.3   0.855
20260406173030     22   1410.0   1475.0   20.0    138.5    910.5    909.4   0.835
20260406173030     24   1605.0   1620.0   20.0     47.3    734.6    737.4   0.680
20260406173030     25   1625.0   1640.0   20.0     27.5    899.6    899.6   0.788
20260406173030     26    540.0    585.0   20.0    324.4    892.1   1363.0   0.890
20260406173030     26    635.0    650.0   20.0     21.9   1365.6   1386.2   0.795
20260406173030     26    975.0    990.0   20.0     20.7   1375.5   1372.5   0.550
